Angle,Distance
356,552.5
358,542.5
359,536.5
0,533.0
2,532.5
3,532.25
4,531.0
5,530.5
7,530.25
8,530.0
9,531.25
10,532.75
11,534.25
13,534.75
14,534.5
23,766.0
26,722.25
27,717.25
28,716.75
29,716.5
32,664.25
35,572.5
36,566.75
37,568.75
39,574.5
40,583.0
46,5482.25
67,2898.75
69,2883.75
70,2880.75
71,2879.0
74,2412.0
86,2495.5
87,2485.5
89,2474.5
90,2463.5
91,2463.25
92,2468.0
94,2467.5
95,2467.25
99,2233.5
100,2255.5
101,2259.75
102,2268.0
103,2284.75
106,2306.5
107,2327.75
112,3054.5
113,3093.25
114,3128.25
116,3160.75
117,3191.75
118,3224.5
126,2908.25
127,2956.0
136,2552.5
138,2944.75
139,2971.5
140,2997.75
142,3018.0
146,4078.75
148,4050.5
149,4047.0
150,3995.25
151,3952.0
154,4109.0
155,4174.25
159,6431.5
160,6372.75
161,6335.0
162,6312.25
164,6287.5
165,6259.25
169,6228.0
170,6200.5
171,6160.5
172,6159.5
174,6159.75
175,6137.25
178,6164.5
181,3574.75
182,3580.5
184,3592.5
234,395.75
235,390.5
237,385.0
238,379.25
239,374.0
240,367.75
242,361.25
243,358.25
244,356.5
245,353.25
247,350.25
248,347.0
250,344.5
250,342.25
252,339.75
253,337.5
254,335.75
256,334.25
257,332.75
258,331.25
260,329.75
261,328.25
262,327.25
263,327.25
264,329.75
266,328.25
267,324.5
269,324.5
269,324.5
271,324.5
272,325.0
273,325.5
275,326.0
276,326.75
277,327.75
278,329.0
279,330.0
280,331.5
282,333.0
283,334.75
284,336.75
294,352.75
295,357.5
340,1725.5
341,1714.75
342,1705.5
344,1701.75
345,1700.25
346,1693.25
353,3143.0
354,3162.75
355,3151.25
357,3141.25
358,3142.75
3,6312.75
7,761.75
8,751.75
9,743.0
10,738.75
12,737.5
13,748.5
16,1872.0
17,1901.25
19,5317.5
20,5284.75
25,776.25
27,761.0
29,650.5
31,651.25
32,647.25
33,647.5
34,651.5
35,659.75
67,2892.25
68,2885.75
70,2881.0
71,2878.25
73,2413.5
75,2418.75
76,2423.25
87,2483.25
88,2475.5
90,2467.25
91,2463.5
92,2463.5
93,2466.0
94,2463.75
99,2260.0
101,2255.5
102,2269.5
103,2283.25
106,2301.75
107,2324.5
108,2344.75
112,3045.5
113,3076.25
114,3111.5
115,3144.0
116,3177.0
118,3215.25
125,2917.75
126,2931.25
129,3007.75
130,3085.75
135,2546.5
136,2566.0
139,2958.75
140,2984.75
141,3015.75
146,4136.0
147,4104.25
148,4051.75
150,4014.25
151,3968.5
152,3989.0
